639|0
639|2
639|24
639|37
640|15
640|19
640|12
640|13
640|27
641|15
641|33
641|0
641|14
641|1
642|0
642|10
642|4
643|26
643|12
644|10
645|15
646|0
646|14
646|1
646|18
646|12
646|13
646|21
647|14
647|17
648|14
649|14
649|12
649|28
649|17
649|27
650|2
651|0
651|16
651|10
651|5
651|6
651|8
651|32
651|13
652|15
652|0
652|10
652|38
652|12
652|20
652|23
652|11
652|21
652|27
653|2
654|0
654|1
654|10
654|30
654|4
655|2
655|4
655|38
655|19
655|12
655|17
655|13
656|18
656|19
656|5
656|28
657|14
657|1
657|2
658|35
658|33
658|0
658|14
658|1
658|16
658|2
658|26
658|18
658|29
658|23
658|13
658|21
658|27
659|33
659|0
659|2
659|24
660|0
660|14
660|1
660|16
660|2
660|10
660|25
660|30
661|0
661|14
661|2
661|38
661|26
661|6
661|36
662|33
662|14
662|2
662|37
662|3
662|38
663|2
663|26
663|29
663|27
664|2
664|6
664|12
664|17
665|15
665|0
665|14
665|10
666|2
667|2
668|15
668|0
668|1
668|16
668|25
668|3
668|5
668|8
668|23
668|32
668|31
669|2
669|17
670|15
671|33
671|10
671|30
671|4
671|5
671|6
671|12
671|32
671|31
671|21
671|27
672|33
672|0
672|14
672|1
672|2
672|10
673|1
673|2
673|38
673|8
674|15
674|2
674|19
674|12
674|29
674|17
675|0
675|14
675|1
675|10
675|25
675|30
676|6
677|15
677|2
677|30
678|15
678|14
678|26
678|8
678|17
678|13
679|15
679|14
679|1
679|2
679|26
679|18
679|19
679|20
679|22
679|17
679|13
680|1
680|2
680|31
680|27
681|33
681|0
681|14
681|1
681|2
681|18
681|12
681|21
682|15
682|0
682|14
682|10
682|25
682|38
682|26
682|5
682|12
682|20
682|17
682|21
683|14
683|2
683|5
683|6
683|13
684|8
684|9
684|36
684|13
685|1
685|10
685|38
686|15
686|0
686|14
686|1
686|10
686|18
686|28
686|8
686|29
686|11
686|17
686|21
686|27
687|15
687|0
687|14
687|1
687|10
687|18
687|28
687|8
687|29
687|11
687|17
687|21
687|27
688|15
688|0
688|14
688|1
688|10
688|18
688|28
688|8
688|29
688|11
688|17
688|21
688|27
689|0
689|14
689|26
689|12
689|31
689|27
690|0
690|14
691|0
691|14
691|10
691|3
691|4
691|18
691|5
691|6
691|12
691|8
691|29
691|11
691|32
691|21
692|2
693|2
693|38
693|7
694|1
694|18
695|33
695|0
695|24
696|15
697|15
697|12
698|17
699|0
699|14
699|1
699|24
699|18
699|6
699|28
700|0
700|14
700|2
700|30
701|0
701|14
701|10
701|32
701|21
702|35
702|0
702|2
702|10
702|25
702|4
702|38
702|5
702|6
702|12
702|8
702|20
702|22
702|29
702|23
702|11
702|32
702|31
702|17
702|21
702|27
703|1
704|33
704|0
704|2
704|18
704|17
705|14
705|26
705|21
706|0
706|14
707|0
707|1
707|18
707|20
707|21
708|1
708|2
708|6
708|12
708|8
708|32
708|13
708|27
709|0
709|14
710|14
710|4
710|17
711|16
711|2
712|15
712|0
712|1
712|10
712|30
712|5
712|7
712|12
712|8
712|9
712|20
712|11
713|15
713|33
713|0
713|14
713|4
714|8
715|0
715|14
715|1
715|2
715|10
715|19
715|17
716|15
717|15
717|0
717|14
717|2
717|10
717|26
717|18
717|12
717|20
717|23
717|17
718|2
718|3
718|38
719|15
719|2
719|38
719|18
719|29
719|11
719|17
719|13
719|21
719|27
720|10
721|14
722|19
722|20
722|17
722|13
723|15
723|33
723|0
723|2
723|18
723|5
723|6
723|28
724|15
724|0
724|2
724|10
724|4
724|6
724|11
724|32
724|17
725|0
725|14
725|1
725|38
725|26
725|19
725|5
725|6
725|12
725|29
725|32
725|31
725|17
725|21
726|0
726|14
726|1
726|2
726|10
726|18
726|19
726|5
726|12
726|29
726|23
726|11
726|13
727|15
727|0
727|1
727|10
727|25
727|38
727|18
727|19
727|6
727|9
727|22
728|15
728|35
728|33
728|0
728|14
728|1
728|24
728|38
729|1
729|2
730|0
730|14
730|18
730|13
730|21
731|38
731|26
731|17
731|21
732|0
733|33
733|0
733|14
733|2
734|0
734|1
734|2
734|10
734|24
734|5
734|6
734|12
734|29
734|31
734|13
734|21
735|0
735|14
735|2
735|10
736|2
736|26
737|2
737|4
737|18
737|12
737|8
737|11
737|21
738|15
739|0
739|1
739|10
739|6
740|0
740|14
740|1
740|16
740|2
740|10
740|25
740|26
740|18
740|6
740|12
740|28
740|9
740|20
740|22
740|29
740|32
740|31
740|17
740|13
740|21
741|15
741|0
741|10
741|24
741|19
741|12
741|28
741|8
741|20
741|32
742|26
743|15
743|35
743|0
743|16
743|10
743|25
743|30
743|4
743|18
743|19
743|5
743|9
743|36
744|15
744|35
744|0
744|16
744|10
744|25
744|30
744|4
744|18
744|19
744|5
744|9
744|36
745|0
745|14
746|15
746|1
746|12
746|28
746|8
746|11
747|15
747|1
747|28
747|8
747|23
747|11
748|12
748|20
748|21
749|15
749|0
749|14
749|10
749|18
749|12
749|17
750|2
751|0
751|1
751|16
751|4
752|1
752|28
753|15
754|0
754|14
755|2
755|23
755|32
756|0
756|14
757|15
758|15
759|15
759|35
759|18
759|12
760|0
760|14
760|1
760|16
760|2
760|10
760|3
760|18
760|19
760|7
760|12
760|8
760|27
761|15
761|0
761|1
762|15
762|0
762|1
763|14
763|29
763|17
764|0
764|14
764|1
765|10
765|18
766|0
766|14
766|1
766|10
766|37
766|38
767|15
767|0
767|14
767|1
767|30
767|4
768|24
768|18
768|19
768|5
768|6
768|17
769|0
769|16
769|10
770|0
770|14
770|1
770|19
770|5
770|12
770|31
770|13
770|21
771|15
771|0
771|16
771|28
771|8
772|1
772|30
772|26
772|18
772|12
772|29
772|23
772|21
773|16
774|15
774|33
774|0
774|14
774|16
774|38
774|18
774|6
774|8
774|32
774|13
775|35
775|26
775|12
776|12
776|8
776|13
777|33
777|16
777|38
777|26
777|27
778|15
778|0
778|1
778|10
778|25
778|37
778|30
778|4
778|18
778|19
778|5
778|6
778|9
778|17
778|13
779|2
780|15
780|0
780|16
780|10
780|28
781|15
781|1
781|16
781|30
781|38
781|6
781|12
781|8
782|15
783|15
783|33
783|14
783|2
783|25
783|4
783|38
783|20
783|22
783|11
783|31
783|21
783|27
784|0
784|14
785|15
785|0
785|3
785|12
785|8
786|2
786|12
786|13
787|15
787|14
787|2
787|38
787|6
787|28
787|20
787|29
787|31
787|17
787|21
788|1
788|10
789|33
789|2
789|37
789|38
790|33
790|0
790|14
790|2
790|3
790|26
790|6
790|12
790|29
790|32
790|31
790|13
790|21
791|18
791|12
791|20
791|21
792|14
792|2
792|6
792|22
792|17
793|36
793|17
793|13
793|21
794|14
794|2
795|15
795|12
795|17
796|2
796|4
796|18
796|12
796|8
797|35
797|0
797|14
797|1
797|16
797|2
797|10
797|38
798|0
798|14
799|0
799|14
800|14
800|8
800|17
801|26
802|0
802|1
802|17
803|0
803|14
804|0
804|10
804|17
805|15
805|33
805|0
805|14
805|1
805|2
805|24
805|30
805|4
805|38
805|18
805|19
805|5
805|28
805|11
805|31
805|17
805|13
805|21
806|15
806|33
806|14
806|1
806|2
806|10
807|15
807|33
807|14
807|1
807|2
807|10
808|15
808|33
808|14
808|1
808|2
808|10
809|15
809|0
809|1
809|2
809|38
809|12
809|20
809|22
809|29
810|6
810|12
810|13
810|21
811|2
811|10
812|15
812|14
812|1
812|2
812|24
812|37
812|5
812|22
812|17
812|13
812|21
812|27
813|15
813|1
813|24
813|3
813|30
813|5
813|12
814|0
814|1
814|2
815|33
815|14
815|2
815|17
816|1
816|2
816|37
816|30
817|12
817|11
817|17
818|15
818|0
818|14
818|16
818|2
818|38
818|18
818|5
818|12
818|9
818|36
818|32
818|13
818|21
819|15
819|0
819|14
819|1
819|10
819|3
819|38
820|15
820|33
820|14
820|2
820|24
820|26
820|7
820|31
820|17
820|13
820|21
820|27
821|15
822|15
822|35
822|0
822|14
822|1
822|4
822|19
822|11
823|15
824|33
824|14
824|2
825|19
825|17
826|31
826|21
827|15
827|14
827|19
827|22
827|17
827|21
828|15
828|35
828|0
828|18
829|2
829|26
829|17
830|0
830|38
830|22
830|29
830|31
830|17
830|13
830|21
831|15
831|18
832|0
832|14
832|19
832|21
833|0
833|14
833|1
833|37
834|35
834|33
834|14
834|1
834|2
834|10
834|37
834|30
834|4
834|38
834|18
834|12
834|28
834|20
834|22
834|32
834|17
835|17
835|13
836|15
836|0
836|14
836|1
836|26
836|13
837|15
837|33
837|10
837|30
838|15
838|35
838|33
838|0
838|1
838|2
838|37
838|30
838|4
838|38
838|18
838|19
838|5
838|6
838|12
838|8
838|11
838|32
838|17
838|13
838|27
839|15
839|35
839|1
839|10
839|25
839|4
839|26
839|18
839|19
839|5
839|12
839|28
839|8
839|29
839|11
839|32
839|21
840|35
840|10
841|0
841|16
841|2
841|10
842|12
842|31
842|21
843|0
843|1
843|4
843|12
843|11
843|13
844|0
844|24
844|38
844|26
844|12
844|29
844|17
845|0
845|14
845|1
845|10
845|30
846|0
846|1
846|2
846|38
847|0
847|2
847|10
847|38
847|20
847|29
847|31
847|27
848|14
848|26
849|1
849|18
849|11
850|0
850|14
850|24
850|3
850|30
850|18
850|12
850|11
850|17
850|27
851|0
851|2
851|38
852|15
853|10
854|14
854|2
854|18
855|15
855|0
855|38
856|15
856|33
856|14
856|25
856|34
856|38
856|26
856|19
856|5
856|28
856|13
857|14
858|2
859|6
859|11
860|0
860|14
860|1
860|10
860|38
860|19
860|12
860|20
860|29
860|23
860|11
860|31
860|17
860|21
860|27
861|33
861|0
861|1
862|15
862|0
862|2
862|24
862|4
862|38
863|15
864|2
865|14
865|10
865|11
865|17
866|18
867|0
867|2
868|14
868|2
868|30
868|38
868|19
868|28
868|20
868|29
868|13
868|21
869|2
870|12
871|15
871|0
871|16
871|24
871|25
871|3
871|4
871|18
871|12
871|28
871|8
871|13
871|27
872|15
872|35
872|33
872|14
872|10
872|25
872|3
872|19
872|6
872|28
872|8
872|9
872|20
872|22
872|36
872|11
872|32
872|17
872|13
872|21
872|27
873|1
873|2
873|4
873|38
873|19
873|21
874|0
874|14
874|2
874|25
875|0
875|3
875|38
876|15
877|18
878|14
878|2
878|25
878|12
878|17
878|13
878|21
878|27
879|18
879|11
880|0
880|14
880|25
880|3
880|34
880|38
881|8
881|9
882|8
882|36
882|11
883|8
883|11
884|2
885|0
885|14
885|3
885|19
885|5
886|15
